Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2024-02-26 00:00:00+08:00	107.55000305175781	107.55000305175781	107.0	107.55000305175781	6000	0.0	0.0	0.0
2024-02-27 00:00:00+08:00	107.75	107.9000015258789	106.6500015258789	106.94999694824219	13000	0.0	0.0	0.0
2024-02-29 00:00:00+08:00	106.75	107.0999984741211	106.75	107.0999984741211	7000	0.0	0.0	0.0
2024-03-01 00:00:00+08:00	107.69999694824219	107.69999694824219	107.19999694824219	107.19999694824219	2004	0.0	0.0	0.0
2024-03-04 00:00:00+08:00	109.6500015258789	110.0	109.6500015258789	110.0	2000	0.0	0.0	0.0
2024-03-05 00:00:00+08:00	110.5	111.05000305175781	110.5	111.0	10000	0.0	0.0	0.0
2024-03-06 00:00:00+08:00	109.9000015258789	111.3499984741211	109.9000015258789	111.3499984741211	2003	0.0	0.0	0.0
2024-03-07 00:00:00+08:00	113.4000015258789	113.5	113.0	113.5	4000	0.0	0.0	0.0
2024-03-08 00:00:00+08:00	115.8499984741211	115.8499984741211	114.5999984741211	114.8499984741211	4000	0.0	0.0	0.0
2024-03-11 00:00:00+08:00	113.55000305175781	113.6500015258789	113.55000305175781	113.6500015258789	11000	0.0	0.0	0.0
2024-03-12 00:00:00+08:00	114.0	114.5999984741211	113.6500015258789	114.5999984741211	145000	0.0	0.0	0.0
2024-03-13 00:00:00+08:00	115.8499984741211	115.9000015258789	115.05000305175781	115.05000305175781	5000	0.0	0.0	0.0
2024-03-14 00:00:00+08:00	114.3499984741211	115.30000305175781	114.3499984741211	115.30000305175781	3000	0.0	0.0	0.0
2024-03-15 00:00:00+08:00	114.5999984741211	114.5999984741211	114.30000305175781	114.30000305175781	2000	0.0	0.0	0.0
2024-03-18 00:00:00+08:00	114.0	114.30000305175781	114.0	114.30000305175781	5000	0.0	0.0	0.0
2024-03-19 00:00:00+08:00	113.9000015258789	114.75	113.9000015258789	114.75	4100	0.0	0.0	0.0
2024-03-20 00:00:00+08:00	115.0999984741211	115.0999984741211	114.4000015258789	114.4000015258789	2000	0.0	0.0	0.0
2024-03-21 00:00:00+08:00	115.9000015258789	116.55000305175781	115.9000015258789	116.55000305175781	13010	0.0	0.0	0.0
2024-03-22 00:00:00+08:00	117.05000305175781	117.05000305175781	116.5	116.5	31000	0.0	0.0	0.0
2024-03-25 00:00:00+08:00	116.5	116.80000305175781	116.0999984741211	116.30000305175781	29000	0.0	0.0	0.0
2024-03-26 00:00:00+08:00	117.3499984741211	117.5	116.3499984741211	116.5	15000	0.0	0.0	0.0
2024-03-27 00:00:00+08:00	116.25	116.44999694824219	116.19999694824219	116.44999694824219	5000	0.0	0.0	0.0
2024-03-28 00:00:00+08:00	115.80000305175781	116.05000305175781	115.5999984741211	116.05000305175781	12011	0.0	0.0	0.0
2024-03-29 00:00:00+08:00	116.8499984741211	116.8499984741211	116.8499984741211	116.8499984741211	1000	0.0	0.0	0.0
2024-04-01 00:00:00+08:00	117.8499984741211	117.8499984741211	116.1500015258789	116.1500015258789	14000	0.0	0.0	0.0
2024-04-02 00:00:00+08:00	117.5	117.75	117.5	117.75	9000	0.0	0.0	0.0
2024-04-03 00:00:00+08:00	117.25	117.4000015258789	117.0	117.25	11009	0.0	0.0	0.0
2024-04-08 00:00:00+08:00	117.44999694824219	117.80000305175781	117.44999694824219	117.80000305175781	10001	0.0	0.0	0.0
2024-04-09 00:00:00+08:00	119.0	120.1500015258789	119.0	120.05000305175781	12000	0.0	0.0	0.0
2024-04-10 00:00:00+08:00	120.19999694824219	120.19999694824219	120.19999694824219	120.19999694824219	8000	0.0	0.0	0.0
2024-04-11 00:00:00+08:00	119.9000015258789	119.9000015258789	119.4000015258789	119.55000305175781	13000	0.0	0.0	0.0
2024-04-12 00:00:00+08:00	119.8499984741211	120.05000305175781	119.8499984741211	120.05000305175781	9000	0.0	0.0	0.0
2024-04-15 00:00:00+08:00	118.44999694824219	118.5999984741211	117.69999694824219	117.69999694824219	54004	0.0	0.0	0.0
2024-04-16 00:00:00+08:00	116.94999694824219	116.94999694824219	114.6500015258789	114.6500015258789	99000	0.0	0.0	0.0
2024-04-17 00:00:00+08:00	115.8499984741211	116.5	115.8499984741211	116.5	10000	0.0	0.0	0.0
2024-04-18 00:00:00+08:00	115.55000305175781	116.9000015258789	115.55000305175781	116.75	14000	0.0	0.0	0.0
2024-04-19 00:00:00+08:00	112.8499984741211	112.8499984741211	111.0999984741211	111.4000015258789	24073	0.0	0.0	0.0
2024-04-22 00:00:00+08:00	110.80000305175781	111.5999984741211	110.80000305175781	111.44999694824219	22000	0.0	0.0	0.0
2024-04-23 00:00:00+08:00	112.25	112.4000015258789	112.1500015258789	112.4000015258789	10000	0.0	0.0	0.0
2024-04-24 00:00:00+08:00	114.44999694824219	115.3499984741211	114.44999694824219	115.3499984741211	12000	0.0	0.0	0.0
2024-04-25 00:00:00+08:00	114.1500015258789	114.25	113.44999694824219	113.44999694824219	27000	0.0	0.0	0.0
2024-04-26 00:00:00+08:00	115.80000305175781	116.0	115.5999984741211	116.0	7000	0.0	0.0	0.0
2024-04-29 00:00:00+08:00	116.80000305175781	117.3499984741211	116.80000305175781	117.30000305175781	29000	0.0	0.0	0.0
2024-04-30 00:00:00+08:00	117.80000305175781	117.9000015258789	117.69999694824219	117.8499984741211	11000	0.0	0.0	0.0
2024-05-02 00:00:00+08:00	115.55000305175781	115.94999694824219	115.4000015258789	115.4000015258789	16010	0.0	0.0	0.0
2024-05-03 00:00:00+08:00	117.05000305175781	117.19999694824219	116.0999984741211	116.0999984741211	13000	0.0	0.0	0.0
2024-05-06 00:00:00+08:00	117.3499984741211	117.9000015258789	117.3499984741211	117.8499984741211	10000	0.0	0.0	0.0
2024-05-07 00:00:00+08:00	118.0999984741211	118.69999694824219	118.0999984741211	118.69999694824219	20000	0.0	0.0	0.0
2024-05-08 00:00:00+08:00	118.6500015258789	118.94999694824219	118.3499984741211	118.94999694824219	11000	0.0	0.0	0.0
2024-05-09 00:00:00+08:00	119.5	119.5	119.0	119.05000305175781	10000	0.0	0.0	0.0
2024-05-10 00:00:00+08:00	119.0999984741211	119.0999984741211	119.0999984741211	119.0999984741211	9010	0.0	0.0	0.0
2024-05-13 00:00:00+08:00	120.9000015258789	121.0	120.75	120.75	12010	0.0	0.0	0.0
2024-05-14 00:00:00+08:00	120.80000305175781	121.25	120.55000305175781	121.25	11000	0.0	0.0	0.0
2024-05-15 00:00:00+08:00	123.05000305175781	123.4000015258789	123.05000305175781	123.05000305175781	14015	0.0	0.0	0.0
2024-05-16 00:00:00+08:00	125.0	125.0999984741211	123.5999984741211	123.5999984741211	43000	0.0	0.0	0.0
2024-05-17 00:00:00+08:00	123.5999984741211	123.69999694824219	123.1500015258789	123.30000305175781	21000	0.0	0.0	0.0
2024-05-20 00:00:00+08:00	123.44999694824219	123.44999694824219	122.5	122.5	17025	0.0	0.0	0.0
2024-05-21 00:00:00+08:00	123.3499984741211	123.3499984741211	122.6500015258789	123.25	36000	0.0	0.0	0.0
2024-05-22 00:00:00+08:00	124.8499984741211	125.5	124.6500015258789	125.44999694824219	67000	0.0	0.0	0.0
2024-05-23 00:00:00+08:00	126.19999694824219	126.69999694824219	126.05000305175781	126.69999694824219	23025	0.0	0.0	0.0
2024-05-24 00:00:00+08:00	126.05000305175781	126.25	125.8499984741211	126.25	14000	0.0	0.0	0.0
2024-05-27 00:00:00+08:00	127.19999694824219	127.94999694824219	127.19999694824219	127.19999694824219	19000	0.0	0.0	0.0
2024-05-28 00:00:00+08:00	127.75	127.75	127.4000015258789	127.44999694824219	34000	0.0	0.0	0.0
2024-05-29 00:00:00+08:00	126.69999694824219	126.69999694824219	125.5999984741211	125.5999984741211	16000	0.0	0.0	0.0
2024-05-30 00:00:00+08:00	124.69999694824219	124.69999694824219	123.9000015258789	123.9000015258789	22000	0.0	0.0	0.0
2024-05-31 00:00:00+08:00	124.69999694824219	124.69999694824219	122.80000305175781	122.80000305175781	27000	0.0	0.0	0.0
2024-06-03 00:00:00+08:00	123.9000015258789	125.1500015258789	123.9000015258789	125.1500015258789	11000	0.0	0.0	0.0
2024-06-04 00:00:00+08:00	124.55000305175781	124.5999984741211	123.5	123.55000305175781	18025	0.0	0.0	0.0
2024-06-05 00:00:00+08:00	123.1500015258789	124.4000015258789	123.1500015258789	124.4000015258789	24001	0.0	0.0	0.0
2024-06-06 00:00:00+08:00	127.30000305175781	128.39999389648438	127.30000305175781	128.25	13018	0.0	0.0	0.0
2024-06-07 00:00:00+08:00	127.6500015258789	127.6500015258789	127.3499984741211	127.3499984741211	12000	0.0	0.0	0.0
2024-06-11 00:00:00+08:00	127.80000305175781	128.1999969482422	127.75	127.9000015258789	11150	0.0	0.0	0.0
2024-06-12 00:00:00+08:00	128.60000610351562	129.5500030517578	128.60000610351562	129.5	17000	0.0	0.0	0.0
2024-06-13 00:00:00+08:00	132.64999389648438	132.64999389648438	131.4499969482422	131.64999389648438	16000	0.0	0.0	0.0
2024-06-14 00:00:00+08:00	131.64999389648438	132.60000610351562	131.64999389648438	132.60000610351562	19000	0.0	0.0	0.0
2024-06-17 00:00:00+08:00	132.60000610351562	132.60000610351562	132.0500030517578	132.5	12000	0.0	0.0	0.0
2024-06-18 00:00:00+08:00	134.1999969482422	134.60000610351562	134.10000610351562	134.5500030517578	18001	0.0	0.0	0.0
2024-06-19 00:00:00+08:00	136.5	138.64999389648438	136.5	138.64999389648438	42022	0.0	0.0	0.0
2024-06-20 00:00:00+08:00	138.3000030517578	138.6999969482422	138.3000030517578	138.64999389648438	21015	0.0	0.0	0.0
2024-06-21 00:00:00+08:00	137.6999969482422	138.35000610351562	137.6999969482422	138.0500030517578	66014	0.0	0.0	0.0
2024-06-24 00:00:00+08:00	136.39999389648438	136.39999389648438	134.9499969482422	134.9499969482422	24100	0.0	0.0	0.0
2024-06-25 00:00:00+08:00	133.60000610351562	135.14999389648438	133.5500030517578	135.14999389648438	16000	0.0	0.0	0.0
2024-06-26 00:00:00+08:00	136.4499969482422	136.64999389648438	135.9499969482422	135.9499969482422	12023	0.0	0.0	0.0
2024-06-27 00:00:00+08:00	135.3000030517578	136.25	135.3000030517578	136.25	23000	0.0	0.0	0.0
2024-06-28 00:00:00+08:00	136.3000030517578	137.60000610351562	136.3000030517578	137.3000030517578	18000	0.0	0.0	0.0
2024-07-01 00:00:00+08:00	137.8000030517578	138.35000610351562	137.39999389648438	137.39999389648438	28010	0.0	0.0	0.0
2024-07-02 00:00:00+08:00	136.89999389648438	136.89999389648438	136.39999389648438	136.39999389648438	13000	0.0	0.0	0.0
2024-07-03 00:00:00+08:00	137.3000030517578	138.4499969482422	137.3000030517578	138.1999969482422	54059	0.0	0.0	0.0
2024-07-04 00:00:00+08:00	141.1999969482422	141.25	140.89999389648438	141.25	25013	0.0	0.0	0.0
2024-07-05 00:00:00+08:00	141.25	141.25	140.8000030517578	141.0500030517578	23029	0.0	0.0	0.0
2024-07-08 00:00:00+08:00	141.8000030517578	145.0500030517578	141.8000030517578	144.85000610351562	175000	0.0	0.0	0.0
2024-07-09 00:00:00+08:00	144.8000030517578	146.1999969482422	143.6999969482422	144.75	190000	0.0	0.0	0.0
2024-07-10 00:00:00+08:00	144.3000030517578	144.9499969482422	143.6999969482422	144.89999389648438	16000	0.0	0.0	0.0
2024-07-11 00:00:00+08:00	146.8000030517578	148.14999389648438	146.8000030517578	148.14999389648438	19011	0.0	0.0	0.0
2024-07-12 00:00:00+08:00	145.39999389648438	145.39999389648438	144.25	144.25	19100	0.0	0.0	0.0
2024-07-15 00:00:00+08:00	144.85000610351562	144.85000610351562	144.25	144.5500030517578	31010	0.0	0.0	0.0
2024-07-16 00:00:00+08:00	145.10000610351562	145.10000610351562	144.6999969482422	144.9499969482422	15004	0.0	0.0	0.0
2024-07-17 00:00:00+08:00	144.4499969482422	144.4499969482422	143.5500030517578	143.5500030517578	4000	0.0	0.0	0.0
2024-07-18 00:00:00+08:00	139.89999389648438	140.6999969482422	139.89999389648438	139.9499969482422	29004	0.0	0.0	0.0
2024-07-19 00:00:00+08:00	139.75	139.75	137.6999969482422	137.6999969482422	20000	0.0	0.0	0.0
2024-07-22 00:00:00+08:00	136.35000610351562	136.35000610351562	133.25	133.39999389648438	16023	0.0	0.0	0.0
2024-07-23 00:00:00+08:00	135.5	137.39999389648438	135.5	137.39999389648438	61049	0.0	0.0	0.0
2024-07-26 00:00:00+08:00	132.14999389648438	132.25	131.75	132.1999969482422	35050	0.0	0.0	0.0
2024-07-29 00:00:00+08:00	134.35000610351562	134.35000610351562	132.85000610351562	133.25	20000	0.0	0.0	0.0
2024-07-30 00:00:00+08:00	131.8000030517578	133.25	131.1999969482422	133.25	32005	0.0	0.0	0.0
2024-07-31 00:00:00+08:00	132.6999969482422	133.10000610351562	132.5	133.10000610351562	14000	0.0	0.0	0.0
2024-08-01 00:00:00+08:00	135.14999389648438	135.85000610351562	135.14999389648438	135.85000610351562	13000	0.0	0.0	0.0
2024-08-02 00:00:00+08:00	131.4499969482422	131.85000610351562	130.25	130.25	16000	0.0	0.0	0.0
2024-08-05 00:00:00+08:00	122.4000015258789	122.4000015258789	118.1500015258789	118.30000305175781	50048	0.0	0.0	0.0
2024-08-06 00:00:00+08:00	123.3499984741211	125.05000305175781	119.0	123.94999694824219	82024	0.0	0.0	0.0
2024-08-07 00:00:00+08:00	125.5999984741211	128.5	125.3499984741211	128.5	43000	0.0	0.0	0.0
2024-08-08 00:00:00+08:00	125.8499984741211	126.8499984741211	125.19999694824219	126.6500015258789	204001	0.0	0.0	0.0
2024-08-09 00:00:00+08:00	129.8000030517578	130.35000610351562	129.8000030517578	130.35000610351562	17000	0.0	0.0	0.0
2024-08-12 00:00:00+08:00	132.14999389648438	132.14999389648438	131.89999389648438	132.10000610351562	53000	0.0	0.0	0.0
2024-08-13 00:00:00+08:00	131.9499969482422	132.1999969482422	131.6999969482422	131.75	14000	0.0	0.0	0.0
2024-08-14 00:00:00+08:00	133.5	134.25	133.5	133.5	13000	0.0	0.0	0.0
2024-08-15 00:00:00+08:00	132.5500030517578	133.3000030517578	132.5500030517578	133.14999389648438	21001	0.0	0.0	0.0
2024-08-16 00:00:00+08:00	134.75	135.60000610351562	134.75	135.60000610351562	17012	0.0	0.0	0.0
2024-08-19 00:00:00+08:00	135.60000610351562	135.89999389648438	135.60000610351562	135.8000030517578	13020	0.0	0.0	0.0
2024-08-20 00:00:00+08:00	136.0	136.39999389648438	136.0	136.25	16050	0.0	0.0	0.0
2024-08-21 00:00:00+08:00	135.39999389648438	135.39999389648438	134.35000610351562	134.35000610351562	39026	0.0	0.0	0.0
2024-08-22 00:00:00+08:00	133.8000030517578	133.8000030517578	133.60000610351562	133.60000610351562	11015	0.0	0.0	0.0
2024-08-23 00:00:00+08:00	133.5	133.5500030517578	132.9499969482422	133.25	35008	0.0	0.0	0.0
2024-08-26 00:00:00+08:00	135.39999389648438	135.39999389648438	134.1999969482422	134.3000030517578	15000	0.0	0.0	0.0
2024-08-27 00:00:00+08:00	133.3000030517578	133.3000030517578	133.3000030517578	133.3000030517578	13002	0.0	0.0	0.0
2024-08-28 00:00:00+08:00	134.1999969482422	135.0500030517578	134.1999969482422	134.75	13001	0.0	0.0	0.0
2024-08-29 00:00:00+08:00	133.0500030517578	134.14999389648438	133.0500030517578	134.10000610351562	33002	0.0	0.0	0.0
2024-08-30 00:00:00+08:00	134.0500030517578	134.1999969482422	133.89999389648438	134.0500030517578	13009	0.0	0.0	0.0
2024-09-02 00:00:00+08:00	134.64999389648438	134.64999389648438	133.6999969482422	133.8000030517578	12000	0.0	0.0	0.0
2024-09-03 00:00:00+08:00	133.85000610351562	134.0	133.0500030517578	133.1999969482422	25000	0.0	0.0	0.0
2024-09-04 00:00:00+08:00	128.0	128.0500030517578	127.5	127.5	17012	0.0	0.0	0.0
2024-09-05 00:00:00+08:00	129.25	129.25	127.75	127.75	12000	0.0	0.0	0.0
2024-09-06 00:00:00+08:00	128.0500030517578	129.35000610351562	127.8499984741211	129.35000610351562	154100	0.0	0.0	0.0
2024-09-09 00:00:00+08:00	126.3499984741211	127.19999694824219	126.3499984741211	127.19999694824219	113024	0.0	0.0	0.0
2024-09-10 00:00:00+08:00	127.9000015258789	127.9000015258789	127.5	127.5	5000	0.0	0.0	0.0
2024-09-11 00:00:00+08:00	127.25	127.5999984741211	127.25	127.44999694824219	14001	0.0	0.0	0.0
2024-09-12 00:00:00+08:00	130.8000030517578	132.1999969482422	130.5500030517578	131.85000610351562	166099	0.0	0.0	0.0
2024-09-13 00:00:00+08:00	132.25	132.35000610351562	131.6999969482422	131.9499969482422	14000	0.0	0.0	0.0
2024-09-16 00:00:00+08:00	132.0500030517578	132.39999389648438	132.0500030517578	132.39999389648438	11022	0.0	0.0	0.0
2024-09-18 00:00:00+08:00	131.8000030517578	132.3000030517578	130.89999389648438	130.89999389648438	15000	0.0	0.0	0.0
2024-09-19 00:00:00+08:00	131.3000030517578	132.89999389648438	131.3000030517578	132.89999389648438	14000	0.0	0.0	0.0
2024-09-20 00:00:00+08:00	135.35000610351562	135.35000610351562	134.85000610351562	135.10000610351562	14000	0.0	0.0	0.0
2024-09-23 00:00:00+08:00	134.8000030517578	135.0500030517578	134.8000030517578	135.0500030517578	47009	0.0	0.0	0.0
2024-09-24 00:00:00+08:00	135.25	135.60000610351562	135.0	135.60000610351562	16000	0.0	0.0	0.0
2024-09-25 00:00:00+08:00	136.85000610351562	138.25	136.85000610351562	138.14999389648438	15000	0.0	0.0	0.0
2024-09-26 00:00:00+08:00	139.5500030517578	139.64999389648438	139.5	139.5500030517578	19001	0.0	0.0	0.0
2024-09-27 00:00:00+08:00	140.85000610351562	141.0	139.35000610351562	139.8000030517578	38000	0.0	0.0	0.0
2024-09-30 00:00:00+08:00	137.5	137.5	134.5	134.5	18000	0.0	0.0	0.0
2024-10-01 00:00:00+08:00	136.39999389648438	136.39999389648438	136.14999389648438	136.25	12000	0.0	0.0	0.0
2024-10-04 00:00:00+08:00	136.1999969482422	136.9499969482422	135.6999969482422	135.6999969482422	19000	0.0	0.0	0.0
2024-10-07 00:00:00+08:00	138.6999969482422	138.6999969482422	138.25	138.39999389648438	24000	0.0	0.0	0.0
2024-10-08 00:00:00+08:00	138.25	138.25	137.64999389648438	138.10000610351562	17300	0.0	0.0	0.0
2024-10-09 00:00:00+08:00	140.5	140.64999389648438	140.3000030517578	140.3000030517578	13000	0.0	0.0	0.0
2024-10-11 00:00:00+08:00	140.0	142.0500030517578	140.0	141.75	18020	0.0	0.0	0.0
2024-10-14 00:00:00+08:00	141.39999389648438	142.25	141.39999389648438	142.25	5011	0.0	0.0	0.0
2024-10-15 00:00:00+08:00	143.5500030517578	144.4499969482422	143.5500030517578	144.4499969482422	18000	0.0	0.0	0.0
2024-10-16 00:00:00+08:00	141.60000610351562	143.6999969482422	141.60000610351562	142.25	27000	0.0	0.0	0.0
2024-10-17 00:00:00+08:00	142.39999389648438	142.39999389648438	141.9499969482422	142.25	13000	0.0	0.0	0.0
2024-10-18 00:00:00+08:00	146.3000030517578	146.8000030517578	145.85000610351562	145.85000610351562	17021	0.0	0.0	0.0
2024-10-21 00:00:00+08:00	146.39999389648438	146.4499969482422	146.1999969482422	146.35000610351562	37000	0.0	0.0	0.0
2024-10-22 00:00:00+08:00	144.35000610351562	145.25	144.10000610351562	145.25	24000	0.0	0.0	0.0
2024-10-23 00:00:00+08:00	145.0	145.0	144.4499969482422	144.4499969482422	15011	0.0	0.0	0.0
2024-10-24 00:00:00+08:00	144.5500030517578	145.0	143.3000030517578	143.3000030517578	18000	0.0	0.0	0.0
2024-10-25 00:00:00+08:00	144.35000610351562	144.5	144.1999969482422	144.35000610351562	16028	0.0	0.0	0.0
2024-10-28 00:00:00+08:00	145.5	145.5	143.6999969482422	144.0	21002	0.0	0.0	0.0
2024-10-29 00:00:00+08:00	141.89999389648438	141.89999389648438	140.60000610351562	140.75	15039	0.0	0.0	0.0
2024-10-30 00:00:00+08:00	142.25	142.3000030517578	141.5500030517578	141.5500030517578	13029	0.0	0.0	0.0
2024-11-01 00:00:00+08:00	138.35000610351562	139.8000030517578	138.35000610351562	139.75	13014	0.0	0.0	0.0
2024-11-04 00:00:00+08:00	140.85000610351562	141.85000610351562	140.85000610351562	141.85000610351562	6000	0.0	0.0	0.0
2024-11-05 00:00:00+08:00	142.4499969482422	142.89999389648438	142.25	142.39999389648438	19029	0.0	0.0	0.0
2024-11-06 00:00:00+08:00	143.5	145.10000610351562	143.5	145.10000610351562	18043	0.0	0.0	0.0
2024-11-07 00:00:00+08:00	143.60000610351562	145.35000610351562	143.60000610351562	145.1999969482422	27000	0.0	0.0	0.0
2024-11-08 00:00:00+08:00	146.8000030517578	146.8000030517578	146.35000610351562	146.5	13000	0.0	0.0	0.0
2024-11-11 00:00:00+08:00	144.75	145.5	144.75	145.5	13017	0.0	0.0	0.0
2024-11-12 00:00:00+08:00	143.75	144.0	143.0	143.0	23019	0.0	0.0	0.0
2024-11-13 00:00:00+08:00	142.0	142.5500030517578	142.0	142.5500030517578	15034	0.0	0.0	0.0
2024-11-14 00:00:00+08:00	140.6999969482422	140.9499969482422	140.3000030517578	140.9499969482422	13021	0.0	0.0	0.0
2024-11-15 00:00:00+08:00	141.39999389648438	141.39999389648438	140.9499969482422	141.0500030517578	13017	0.0	0.0	0.0
2024-11-18 00:00:00+08:00	140.0	140.0	139.3000030517578	139.3000030517578	20030	0.0	0.0	0.0
2024-11-19 00:00:00+08:00	140.10000610351562	141.5	140.0	141.5	29038	0.0	0.0	0.0
2024-11-20 00:00:00+08:00	140.9499969482422	140.9499969482422	140.9499969482422	140.9499969482422	0	0.0	0.0	0.0
2024-11-21 00:00:00+08:00	138.9499969482422	139.10000610351562	138.9499969482422	139.0	24019	0.0	0.0	0.0
2024-11-22 00:00:00+08:00	141.0	142.0	140.6999969482422	141.75	58029	0.0	0.0	0.0
2024-11-25 00:00:00+08:00	142.8000030517578	142.8000030517578	141.75	141.8000030517578	12000	0.0	0.0	0.0
2024-11-26 00:00:00+08:00	139.35000610351562	139.85000610351562	139.35000610351562	139.6999969482422	16000	0.0	0.0	0.0
2024-11-27 00:00:00+08:00	139.1999969482422	139.1999969482422	138.14999389648438	138.14999389648438	16000	0.0	0.0	0.0
2024-11-28 00:00:00+08:00	137.4499969482422	137.4499969482422	136.5500030517578	137.1999969482422	17041	0.0	0.0	0.0
2024-11-29 00:00:00+08:00	137.64999389648438	137.6999969482422	137.5500030517578	137.64999389648438	14035	0.0	0.0	0.0
2024-12-02 00:00:00+08:00	139.0	140.8000030517578	139.0	140.8000030517578	16021	0.0	0.0	0.0
2024-12-03 00:00:00+08:00	142.8000030517578	143.0	142.64999389648438	142.64999389648438	16004	0.0	0.0	0.0
2024-12-04 00:00:00+08:00	142.85000610351562	143.35000610351562	142.85000610351562	143.35000610351562	2000	0.0	0.0	0.0
2024-12-05 00:00:00+08:00	144.5500030517578	144.5500030517578	144.5	144.5500030517578	13038	0.0	0.0	0.0
2024-12-06 00:00:00+08:00	144.6999969482422	144.6999969482422	143.64999389648438	143.64999389648438	13017	0.0	0.0	0.0
2024-12-09 00:00:00+08:00	144.60000610351562	144.60000610351562	144.0	144.14999389648438	20158	0.0	0.0	0.0
2024-12-10 00:00:00+08:00	144.1999969482422	144.1999969482422	143.14999389648438	143.35000610351562	13023	0.0	0.0	0.0
2024-12-11 00:00:00+08:00	142.25	142.35000610351562	141.75	141.75	16000	0.0	0.0	0.0
2024-12-12 00:00:00+08:00	142.85000610351562	143.64999389648438	142.85000610351562	143.64999389648438	9000	0.0	0.0	0.0
2024-12-13 00:00:00+08:00	143.25	143.64999389648438	143.10000610351562	143.64999389648438	7009	0.0	0.0	0.0
2024-12-16 00:00:00+08:00	145.25	145.25	143.85000610351562	143.85000610351562	14012	0.0	0.0	0.0
2024-12-17 00:00:00+08:00	144.85000610351562	144.9499969482422	144.14999389648438	144.14999389648438	25000	0.0	0.0	0.0
2024-12-18 00:00:00+08:00	143.5	144.5	143.5	144.5	26008	0.0	0.0	0.0
2024-12-19 00:00:00+08:00	142.8000030517578	142.8000030517578	142.3000030517578	142.5500030517578	25000	0.0	0.0	0.0
2024-12-20 00:00:00+08:00	142.0	142.0	140.89999389648438	140.89999389648438	55001	0.0	0.0	0.0
2024-12-23 00:00:00+08:00	142.5	144.3000030517578	142.5	144.3000030517578	18021	0.0	0.0	0.0
2024-12-24 00:00:00+08:00	145.39999389648438	145.4499969482422	145.0	145.0	22000	0.0	0.0	0.0
2024-12-25 00:00:00+08:00	145.0500030517578	145.1999969482422	144.9499969482422	145.1999969482422	14000	0.0	0.0	0.0
2024-12-26 00:00:00+08:00	145.35000610351562	145.5	145.35000610351562	145.5	15064	0.0	0.0	0.0
2024-12-27 00:00:00+08:00	145.3000030517578	145.85000610351562	145.25	145.85000610351562	6021	0.0	0.0	0.0
2024-12-30 00:00:00+08:00	145.64999389648438	145.64999389648438	145.64999389648438	145.64999389648438	11000	0.0	0.0	0.0
2024-12-31 00:00:00+08:00	144.5500030517578	144.5500030517578	144.14999389648438	144.25	4002	0.0	0.0	0.0
2025-01-02 00:00:00+08:00	143.85000610351562	143.85000610351562	141.9499969482422	141.9499969482422	15000	0.0	0.0	0.0
2025-01-03 00:00:00+08:00	144.1999969482422	144.1999969482422	143.89999389648438	143.89999389648438	16021	0.0	0.0	0.0
2025-01-06 00:00:00+08:00	146.0500030517578	148.0	146.0500030517578	148.0	32005	0.0	0.0	0.0
2025-01-07 00:00:00+08:00	150.75	150.75	149.1999969482422	149.1999969482422	36024	0.0	0.0	0.0
2025-01-08 00:00:00+08:00	148.85000610351562	148.85000610351562	147.8000030517578	147.85000610351562	13031	0.0	0.0	0.0
2025-01-09 00:00:00+08:00	147.10000610351562	147.4499969482422	145.89999389648438	145.89999389648438	22014	0.0	0.0	0.0
2025-01-10 00:00:00+08:00	145.85000610351562	145.85000610351562	145.3000030517578	145.39999389648438	14021	0.0	0.0	0.0
2025-01-13 00:00:00+08:00	145.0	145.0	142.0	142.10000610351562	21000	0.0	0.0	0.0
2025-01-14 00:00:00+08:00	142.39999389648438	143.14999389648438	142.39999389648438	143.14999389648438	46021	0.0	0.0	0.0
2025-01-15 00:00:00+08:00	142.25	142.35000610351562	141.64999389648438	141.64999389648438	29134	0.0	0.0	0.0
2025-01-16 00:00:00+08:00	144.1999969482422	145.35000610351562	144.0	145.35000610351562	40000	0.0	0.0	0.0
2025-01-17 00:00:00+08:00	145.4499969482422	145.5	144.5	145.25	36100	0.0	0.0	0.0
2025-01-20 00:00:00+08:00	146.8000030517578	147.0	146.8000030517578	146.8000030517578	29149	0.0	0.0	0.0
2025-01-21 00:00:00+08:00	146.60000610351562	147.14999389648438	145.8000030517578	147.14999389648438	45000	0.0	0.0	0.0
2025-01-22 00:00:00+08:00	148.85000610351562	149.0	148.85000610351562	148.89999389648438	19020	0.0	0.0	0.0
2025-02-03 00:00:00+08:00	142.8000030517578	142.8000030517578	142.3000030517578	142.5	23044	0.0	0.0	0.0
2025-02-04 00:00:00+08:00	143.9499969482422	144.35000610351562	143.10000610351562	143.10000610351562	11067	0.0	0.0	0.0
2025-02-05 00:00:00+08:00	145.6999969482422	146.5	145.6999969482422	146.5	24088	0.0	0.0	0.0
2025-02-06 00:00:00+08:00	147.0	147.0	146.5500030517578	146.64999389648438	14009	0.0	0.0	0.0
2025-02-07 00:00:00+08:00	146.75	147.5	146.75	147.5	20062	0.0	0.0	0.0
2025-02-10 00:00:00+08:00	146.75	146.9499969482422	145.5	145.5	33085	0.0	0.0	0.0
2025-02-11 00:00:00+08:00	147.0	147.5	146.5	146.5	20014	0.0	0.0	0.0
